event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2020-10-09 14:51:32+00:00,view,3829445,2144415922427789416,computers.components.videocards,gigabyte,591.59,1515915625524047808,ikDUIoXklm,14,Friday
2020-11-05 12:56:54+00:00,view,3945564,2144415924491387038,computers.components.motherboard,msi,199.37,1515915625530678688,SYpMGDI3rT,12,Thursday
2020-11-10 14:42:54+00:00,view,602641,2144415926848585945,Unknown,thermaltake,92.65,1515915625537569166,glPttMAGlT,14,Tuesday
2020-12-28 02:11:41+00:00,view,3829355,2144415922528452715,electronics.telephone,,32.22,1515915625569793651,F9XZcRsL0a,2,Monday
2020-11-10 04:53:23+00:00,view,1342635,2144415923107266682,computers.peripherals.printer,hp,154.32,1515915625537623768,OKNcjaqSRq,4,Tuesday
2020-12-22 10:16:50+00:00,view,4156027,2144415921932861531,electronics.telephone,,8.25,1515915625528010815,ee5ZWAvPWF,10,Tuesday
2021-01-08 16:04:55+00:00,view,1804316,2144415922872385653,electronics.tablet,irbis,127.08,1515915625579098077,VTgSN7ZkdY,16,Friday
2021-01-27 08:26:06+00:00,view,4154834,2144415959446716516,appliances.environment.vacuum,,167.62,1515915625597579360,h0lqEKLaOL,8,Wednesday
2020-12-14 17:16:00+00:00,view,942339,2144415926966026460,computers.components.cpu,amd,56.27,1515915625563089047,GoQcBE3NJb,17,Monday
2020-11-13 03:25:58+00:00,view,77106,2144415926185885895,construction.tools.drill,bosch,78.81,1515915625538769801,GgE82Zgfgu,3,Friday
2020-10-31 09:47:18+00:00,view,54988,2144415925011480748,stationery.cartrige,cactus,18.7,1515915625532578651,BI82lGTPmO,9,Saturday
2020-12-30 15:08:34+00:00,view,336049,2144415921169498184,Unknown,,13.49,1515915625570978252,ztUDiPjl86,15,Wednesday
2020-11-08 17:32:19+00:00,view,4100693,2144415924021624977,electronics.tablet,araree,25.02,1515915625537132846,ook8TvWOK0,17,Sunday
2020-12-24 11:08:49+00:00,view,3829003,2144415957383118890,computers.peripherals.printer,zebra,217.57,1515915625568020623,g69rRzei0m,11,Thursday
2021-01-22 11:01:05+00:00,view,222819,2144415924751433893,computers.notebook,palmexx,21.75,1515915625568073950,cBsWXw59QI,11,Friday
2021-02-12 15:27:19+00:00,view,716867,2144415925011480748,stationery.cartrige,,20.06,1515915625604742856,NY5e5Tpcvf,15,Friday
2021-02-25 03:39:47+00:00,view,28552,2144415925011480748,stationery.cartrige,cactus,16.65,1515915625609315997,geeCk8s8Km,3,Thursday
2020-11-18 18:12:04+00:00,view,383044,2144415927158964449,Unknown,,12.97,1515915625540931907,syHOzQlZab,18,Wednesday
2020-12-27 09:10:40+00:00,view,264744,2144415922939494519,Unknown,panasonic,31.81,1515915625565727556,qIwn3IeSqp,9,Sunday
2020-12-14 12:06:21+00:00,view,3560298,2144415922427789416,computers.components.videocards,palit,373.46,1515915625562791597,jh3X7eR5Hd,12,Monday
2021-01-19 08:48:31+00:00,view,891818,2144415972340007387,Unknown,fluke,380.44,1515915625535689206,Af7bHTJzYa,8,Tuesday
2020-11-09 21:20:27+00:00,view,4079248,2144415922528452715,electronics.telephone,,71.75,1515915625537568362,jRCMT4Acx3,21,Monday
2020-10-28 14:27:47+00:00,view,1135402,2144415926445932750,electronics.audio.acoustic,pioneer,56.21,1515915625531556306,yKMm977DZa,14,Wednesday
2020-11-02 13:16:04+00:00,view,130769,2144415926806642904,computers.components.power_supply,exegate,23.51,1515915625533733319,RT8EPy24OR,13,Monday
2021-02-11 10:33:09+00:00,view,4154627,2144415922427789416,computers.components.videocards,asus,211.14,1515915625604101192,UQKQwZLSXp,10,Thursday
2020-11-18 18:50:41+00:00,view,336049,2144415921169498184,Unknown,,13.49,1515915625540923033,WRkUZ53AXc,18,Wednesday
2021-01-19 05:42:48+00:00,view,3791871,2144415934608048556,computers.peripherals.printer,cactus,11.52,1515915625594732999,EqIz93l70C,5,Tuesday
2020-10-01 13:18:47+00:00,view,768692,2144415926185885895,construction.tools.drill,dewalt,279.7,1515915625521474252,N0YeOxIfU0,13,Thursday
2021-02-28 17:42:38+00:00,view,2810442,2144415926806642904,computers.components.power_supply,aerocool,50.54,1515915625610940546,ytmT87laXU,17,Sunday
2020-12-24 09:24:02+00:00,view,3829479,2144415922528452715,electronics.telephone,,42.54,1515915625567151541,5PAiaPpHg8,9,Thursday
2021-02-19 12:36:31+00:00,view,610141,2144415924751433893,computers.notebook,topon,30.63,1515915625538956607,qXbahmzF4c,12,Friday
2021-02-09 00:39:01+00:00,view,124712,2144415924424278172,electronics.audio.acoustic,edifier,204.79,1515915625539088844,dW1gdfLSFs,0,Tuesday
2021-02-04 11:50:53+00:00,view,3600539,2144415965687841050,construction.tools.generator,polaris,123.27,1515915625599302919,ylDOA2Yq2l,11,Thursday
2021-01-20 14:19:03+00:00,view,1822007,2144415922092245087,computers.peripherals.joystick,,20.16,1515915625595249976,MpggYJ2kSl,14,Wednesday
2020-10-01 01:54:03+00:00,cart,813093,2144415922427789416,computers.components.videocards,gigabyte,159.14,1515915625521284661,G0buxSW9Zy,1,Thursday
2021-02-15 11:20:44+00:00,view,3679088,2144415922427789416,computers.components.videocards,palit,171.9,1515915625605744562,ccYkrvqh00,11,Monday
2020-12-28 08:16:52+00:00,purchase,4099822,2144415925196030129,electronics.telephone,nubia,640.49,1515915625569415878,ryFmjBzaTt,8,Monday
2021-01-31 00:26:49+00:00,view,1136414,2144415923107266682,computers.peripherals.printer,kyocera,1073.27,1515915625598894678,Q7WAqSen80,0,Sunday
2020-12-21 11:48:04+00:00,cart,1571430,2144415925430911157,appliances.kitchen.coffee_machine,redmond,183.6,1515915625566228830,Lyy9l1pDCE,11,Monday
2020-12-12 13:19:09+00:00,view,578880,2144415922234851427,Unknown,,14.62,1515915625561633291,Afb7vMhdZP,13,Saturday
2020-11-22 10:43:05+00:00,view,752188,2144415921169498184,Unknown,,18.25,1515915625542356121,wLipRBdpRw,10,Sunday
2020-11-01 17:16:16+00:00,view,598646,2144415925011480748,stationery.cartrige,,14.86,1515915625533330566,vTxFRdayHG,17,Sunday
2021-02-13 06:57:10+00:00,purchase,889263,2144415923107266682,computers.peripherals.printer,xerox,203.02,1515915625536665827,dp2G5oD26P,6,Saturday
2020-10-14 05:11:05+00:00,view,4005337,2144415925808398526,appliances.personal.hair_cutter,,17.9,1515915625525768413,B7URKfl2mx,5,Wednesday
2020-12-22 17:20:44+00:00,view,3580283,2144415921932861531,electronics.telephone,samsung,18.46,1515915625567162412,BhJQf5Ui4K,17,Tuesday
2020-10-05 10:00:38+00:00,view,2278498,2144415973346640379,computers.components.hdd,samsung,143.17,1515915625522550670,nxEBboEy4n,10,Monday
2020-12-19 14:03:09+00:00,view,4170336,2144415922872385653,electronics.tablet,digma,71.95,1515915625565318757,kqG5me4ezC,14,Saturday
2020-11-03 10:39:47+00:00,view,698803,2144415942350733951,Unknown,hammer,150.78,1515915625523681146,rrIpRQiKK9,10,Tuesday
2021-01-05 16:31:38+00:00,view,1633437,2144415928006213881,computers.notebook,crown,23.37,1515915625573188022,J7HDE5OSvv,16,Tuesday
2021-01-18 10:15:52+00:00,view,1642995,2144415922402623591,computers.peripherals.monitor,aoc,329.27,1515915625564234784,UHgJdOqTlb,10,Monday
2020-10-27 07:46:53+00:00,view,803554,2144415924751433893,computers.notebook,topon,30.63,1515915625531020244,hQ3QFTC5Jx,7,Tuesday
2020-10-20 21:11:09+00:00,view,1675312,2144415925623849146,appliances.kitchen.mixer,kitfort,135.87,1515915625527989262,ELKjoVmRh4,21,Tuesday
2020-09-26 13:40:28+00:00,view,4078924,2144415922427789416,computers.components.videocards,gigabyte,599.6,1515915625519995261,HeDeppEtFS,13,Saturday
2021-02-17 12:35:38+00:00,view,3977213,2144415922427789416,computers.components.videocards,palit,839.75,1515915625606516418,LcDxOaGCnN,12,Wednesday
2021-02-21 05:05:48+00:00,view,1456376,2144415933341368710,Unknown,gefest,220.3,1515915625607929762,ql9fTlwVCm,5,Sunday
2021-02-21 20:17:54+00:00,view,3560283,2144415922427789416,computers.components.videocards,palit,371.46,1515915625608224346,EfyIBSSIVB,20,Sunday
2020-10-04 07:04:33+00:00,cart,885572,2144415925011480748,stationery.cartrige,nv-print,21.21,1515915625522218989,Lz7eVwFDN5,7,Sunday
2020-10-26 09:46:06+00:00,view,4183873,2144415922427789416,computers.components.videocards,,337.44,1515915625530664260,lQlDAC9FOa,9,Monday
2021-01-09 02:53:06+00:00,view,3605627,2144415922872385653,electronics.tablet,digma,62.51,1515915625590709594,zQEZ5o0ZVh,2,Saturday
2021-02-26 18:29:59+00:00,view,952379,2144415924491387038,computers.components.motherboard,asrock,358.38,1515915625607805031,cSaoxJjrBv,18,Friday
2020-10-29 13:35:40+00:00,view,1569663,2144415922528452715,electronics.telephone,,21.59,1515915625531508577,ELQ2eHR03N,13,Thursday
2021-02-01 06:04:16+00:00,purchase,482752,2144415925011480748,stationery.cartrige,,17.02,1515915625599296299,MAVvRrOmtb,6,Monday
2020-10-21 07:13:39+00:00,purchase,404142,2144415934608048556,computers.peripherals.printer,,85.68,1515915625528630809,OZBJuCrJ97,7,Wednesday
2020-12-28 02:39:31+00:00,view,3605200,2144415957425061931,computers.peripherals.scanner,motorola,107.41,1515915625569795383,nmXyU09te1,2,Monday
2020-12-31 10:41:34+00:00,view,546757,2144415922528452715,electronics.telephone,,18.73,1515915625571198689,1C3WWlw5qQ,10,Thursday
2021-02-07 19:37:47+00:00,view,889270,2144415923107266682,computers.peripherals.printer,xerox,145.41,1515915625602685260,aK7dIyjeOP,19,Sunday
2021-02-03 03:24:54+00:00,view,1136414,2144415923107266682,computers.peripherals.printer,kyocera,1073.27,1515915625599673934,YYt4uj6VyI,3,Wednesday
2020-10-05 08:20:48+00:00,cart,1757030,2144415923107266682,computers.peripherals.printer,pantum,118.57,1515915625522516345,SvVCKh7Ly9,8,Monday
2020-10-06 09:40:43+00:00,view,254757,2144415924424278172,electronics.audio.acoustic,edifier,57.03,1515915625522846284,naz4P4WuZT,9,Tuesday
2021-01-25 11:04:13+00:00,view,4154615,2144415921169498184,Unknown,,14.6,1515915625596944232,NK7tsj4aXA,11,Monday
2021-01-06 02:00:39+00:00,view,270669,2144415927645503728,Unknown,,15.73,1515915625573327245,AjXO6XPNVW,2,Wednesday
2020-10-16 13:56:08+00:00,view,1803665,2144415923014991993,auto.accessories.videoregister,,63.33,1515915625526766522,zJ5yxLbWnb,13,Friday
2020-12-02 15:10:11+00:00,view,261142,2144415921253384266,Unknown,,38.83,1515915625547443267,dMf4ZPolcs,15,Wednesday
2021-01-08 11:21:31+00:00,view,817,2144415921169498184,Unknown,,11.62,1515915625574272041,AjFp1PueGs,11,Friday
2021-01-19 12:31:58+00:00,view,1443882,2144415926932472027,computers.components.cooler,pccooler,35.62,1515915625594868647,syMc7k2fFB,12,Tuesday
2021-01-22 19:54:51+00:00,view,3606492,2144415924491387038,computers.components.motherboard,asrock,81.14,1515915625542852883,I48wc1Ku69,19,Friday
2020-12-09 09:54:04+00:00,view,847515,2144415923577028742,computers.peripherals.mouse,sven,18.7,1515915625533583013,ffIASS7zQJ,9,Wednesday
2020-10-22 12:13:29+00:00,view,1507368,2144415922016747613,computers.peripherals.wifi,keenetic,172.86,1515915625527158178,hPft7mEbqC,12,Thursday
2020-12-29 12:34:57+00:00,view,4183872,2144415922427789416,computers.components.videocards,,349.46,1515915625569936927,AvjfbOj1DI,12,Tuesday
2020-10-21 14:03:46+00:00,view,1756897,2144415937812496902,construction.tools.light,,6.57,1515915625528788999,Ek0qUc8kUj,14,Wednesday
2021-01-27 16:21:35+00:00,view,822794,2144415923107266682,computers.peripherals.printer,kyocera,401.75,1515915625597753081,RzxMq6o823,16,Wednesday
2020-12-14 07:34:02+00:00,view,1803265,2144415941092442716,computers.peripherals.printer,,41.56,1515915625562455368,BjlkXLN0rN,7,Monday
2020-12-18 21:01:17+00:00,view,1830099,2144415922427789416,computers.components.videocards,palit,486.81,1515915625564233813,ziqLgFTGUJ,21,Friday
2021-01-18 12:05:24+00:00,view,1212188,2144415926806642904,computers.components.power_supply,kenweiipc,115.4,1515915625546382749,KwFbTvEanl,12,Monday
2021-01-22 13:21:58+00:00,view,383253,2144415927913939190,Unknown,,193.29,1515915625595908871,GhpC7SXPLF,13,Friday
2021-01-14 09:08:01+00:00,view,4155775,2144415924575273120,accessories.bag,hp,94.4,1515915625592982988,nXdjYzJLCq,9,Thursday
2020-11-17 17:02:32+00:00,view,564546,2144415935631458761,construction.tools.soldering,,77.4,1515915625540505587,QJEnEiNeuf,17,Tuesday
2020-10-27 20:21:30+00:00,view,3720412,2144415926370435276,Unknown,panasonic,22.7,1515915625531282630,H0LKI8Cnyh,20,Tuesday
2021-02-25 22:04:30+00:00,view,1323726,2144415922201296994,Unknown,greenconnect,4.43,1515915625609640207,wOuZNNOcxw,22,Thursday
2020-10-27 11:08:33+00:00,view,665345,2144415922234851427,Unknown,,1.57,1515915625531096039,dDkmigSWpQ,11,Tuesday
2020-12-18 13:59:48+00:00,view,1734808,2144415944103953070,Unknown,,89.86,1515915625536692890,Zv4DC7Jdu3,13,Friday
2020-09-27 17:14:54+00:00,view,757166,2144415928845074703,computers.notebook,batterika,10.71,1515915625520300618,Ys1Lw7KNIC,17,Sunday
2020-10-21 14:37:54+00:00,view,886914,2144415926185885895,construction.tools.drill,dewalt,118.57,1515915625528794464,xHNyr4v3hZ,14,Wednesday
2020-11-06 09:08:34+00:00,view,777970,2144415927125410016,Unknown,perfeo,12.44,1515915625536251711,JriugA60Bt,9,Friday
2021-02-10 09:22:08+00:00,view,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625603642238,R0wJtAE6X5,9,Wednesday
2021-01-12 17:26:33+00:00,view,1785246,2144415925011480748,stationery.cartrige,canon,45.24,1515915625592392344,WruahmMxC6,17,Tuesday
2021-02-09 10:35:46+00:00,view,4078924,2144415922427789416,computers.components.videocards,gigabyte,599.6,1515915625603212784,6JTobQdmSJ,10,Tuesday
2021-02-05 12:46:24+00:00,view,3791509,2144415922427789416,computers.components.videocards,palit,466.52,1515915625600928041,QZFTdJQEdG,12,Friday
2020-12-09 17:34:29+00:00,view,770258,2144415941461541478,electronics.telephone,,9.84,1515915625537539631,MIvdHBDcLH,17,Wednesday
2020-09-28 17:53:26+00:00,cart,1757104,2144415924323614873,appliances.kitchen.kettle,kitfort,175.56,1515915625520605494,lWYhcImDzY,17,Monday
2020-11-05 17:36:51+00:00,cart,4183827,2144415922016747613,computers.peripherals.wifi,d-link,50.79,1515915625536007007,L4d0KcfcBP,17,Thursday
2021-01-04 22:52:20+00:00,view,4155808,2144415925581906105,Unknown,gorenje,177.95,1515915625563585507,5u6Q5QojOE,22,Monday
2021-01-05 18:31:14+00:00,view,1456376,2144415933341368710,Unknown,gefest,220.3,1515915625565864562,CzPHguZeSE,18,Tuesday
2020-10-17 12:50:38+00:00,view,3660761,2144415926009725123,electronics.video.tv,hyundai,150.16,1515915625527114915,4WnC3VfK7n,12,Saturday
2020-11-18 15:18:21+00:00,view,456467,2144415939272114732,Unknown,optim,35.9,1515915625540858118,iETef45Swu,15,Wednesday
2021-01-16 13:44:54+00:00,view,955277,2144415925011480748,stationery.cartrige,bion,22.83,1515915625593788998,8ybWQzRDJF,13,Saturday
2020-10-23 09:49:24+00:00,view,4183846,2144415934348001699,auto.accessories.alarm,,33.02,1515915625529521204,SxArjTzgD2,9,Friday
2020-10-30 07:04:49+00:00,view,4079420,2144415922427789416,computers.components.videocards,msi,449.51,1515915625532160577,ms3OBNHCMy,7,Friday
2020-11-03 22:08:51+00:00,view,835807,2144415942115852920,Unknown,acv,195.35,1515915625534318272,We4FnMcFJi,22,Tuesday
2020-10-26 17:57:34+00:00,view,324346,2144415935086199225,computers.desktop,,263.33,1515915625527421552,hHjQUlNUrP,17,Monday
2020-10-20 15:13:26+00:00,view,125981,2144415926697590997,computers.desktop,sennheiser,36.49,1515915625528392305,7PvPakGQrX,15,Tuesday
2020-10-24 10:37:41+00:00,view,1521850,2144415942904382094,Unknown,makita,69.02,1515915625529930938,M2IJf4aXe8,10,Saturday
2021-02-20 08:54:00+00:00,view,246841,2144415928811520270,Unknown,,29.22,1515915625606541703,PTXJPGFVLK,8,Saturday
2020-12-06 18:48:42+00:00,view,942474,2144415925162475696,stationery.paper,xerox,1.57,1515915625550777242,iZmsGMj8p5,18,Sunday
2021-02-20 04:36:23+00:00,view,3580373,2144415937770553861,stationery.stapler,p.i.t,51.68,1515915625607409304,QxrMTpgBUt,4,Saturday
2021-02-08 02:35:26+00:00,view,1850104,2144415924491387038,computers.components.motherboard,gigabyte,67.97,1515915625602747715,0bkZjl5XAO,2,Monday
2020-10-22 18:50:07+00:00,cart,903732,2144415922201296994,Unknown,palmexx,15.4,1515915625529308571,KCKTbs9fXv,18,Thursday
2020-10-22 03:41:04+00:00,view,1452988,2144415943156040340,construction.tools.drill,bosch,33.92,1515915625528981042,Fi5ZJtI3uV,3,Thursday
2021-01-01 19:15:25+00:00,view,651878,2144415933727244688,computers.peripherals.printer,,9.75,1515915625571670689,7GEvLxqfUy,19,Friday
2021-02-09 11:02:55+00:00,view,830056,2144415921169498184,Unknown,,16.98,1515915625603270478,tpxRRWAbKr,11,Tuesday
2021-01-19 13:12:29+00:00,cart,3632668,2144415922528452715,electronics.telephone,,34.44,1515915625594877889,D7lvOCsq7e,13,Tuesday
2020-09-30 03:00:53+00:00,view,3829572,2144415924021624977,electronics.tablet,samsung,57.62,1515915625521000868,5Eo66UMB72,3,Wednesday
2020-10-27 11:15:24+00:00,view,16118,2144415922360680550,computers.peripherals.camera,sven,23.71,1515915625531098971,uIFvvRTqiL,11,Tuesday
2020-09-26 11:30:06+00:00,purchase,889263,2144415923107266682,computers.peripherals.printer,xerox,203.02,1515915625519960362,I1qm4nkOgD,11,Saturday
2020-11-17 19:05:44+00:00,view,254132,2144415927452565738,appliances.sewing_machine,janome,262.14,1515915625540547092,kyO4pzTokT,19,Tuesday
2020-12-28 21:25:50+00:00,purchase,4154618,2144415922427789416,computers.components.videocards,msi,457.51,1515915625566086186,489in40Bdc,21,Monday
2020-10-31 19:01:31+00:00,view,3822093,2144415923107266682,computers.peripherals.printer,hp,213.83,1515915625532725422,Hv4wjKEMIE,19,Saturday
2020-10-26 11:49:39+00:00,view,817914,2144415928845074703,computers.notebook,,15.71,1515915625530708091,XoclNKuvRT,11,Monday
2020-12-28 14:03:36+00:00,view,4013522,2144415923107266682,computers.peripherals.printer,epson,229.38,1515915625570019984,JTaSeMRlOh,14,Monday
2021-02-02 13:55:38+00:00,view,132219,2144415926848585945,Unknown,,98.62,1515915625599818316,7FV5b4R6mF,13,Tuesday
2021-02-25 10:55:12+00:00,view,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625609441788,Mgz6FWiF78,10,Thursday
2021-01-18 09:19:13+00:00,view,137302,2144415924491387038,computers.components.motherboard,asus,55.16,1515915625594425284,VbjdubXHmh,9,Monday
2020-11-01 17:27:25+00:00,view,237870,2144415928333369601,Unknown,,15.27,1515915625533334168,NtfUFRqDqd,17,Sunday
2021-01-20 19:06:13+00:00,view,421025,2144415926932472027,computers.components.cooler,deepcool,18.19,1515915625573186770,0XZArMYIrY,19,Wednesday
2021-01-13 16:33:47+00:00,view,617099,2144415926966026460,computers.components.cpu,intel,222.49,1515915625592776298,5ME0xVKpHp,16,Wednesday
2021-02-05 17:34:04+00:00,view,296097,2144415925162475696,stationery.paper,lomond,12.1,1515915625601014433,Fc7HnwTyOn,17,Friday
2020-11-21 21:22:43+00:00,view,676473,2144415926219440328,Unknown,lg,119.65,1515915625528970277,71y6TwXbwo,21,Saturday
2021-02-17 09:35:14+00:00,view,1027688,2144415926697590997,computers.desktop,dialog,25.0,1515915625606446928,FWQFEl8JnJ,9,Wednesday
2020-10-16 05:19:34+00:00,view,1613603,2144415925581906105,Unknown,kitfort,145.4,1515915625526587231,6j39d2CzC6,5,Friday
2021-02-28 17:12:35+00:00,view,1804939,2144415927318348006,electronics.audio.acoustic,sony,120.46,1515915625610931293,vjOOsDh1RJ,17,Sunday
2020-11-06 10:41:05+00:00,view,3828866,2144415923107266682,computers.peripherals.printer,xerox,236.0,1515915625536281188,nvuhDJPQOF,10,Friday
2020-10-08 13:34:37+00:00,view,809948,2144415924491387038,computers.components.motherboard,asus,64.48,1515915625523603389,Gf1chgKVo3,13,Thursday
2021-02-17 14:22:58+00:00,view,4102244,2144415924290060440,appliances.kitchen.blender,redmond,123.02,1515915625606551942,0Lyq5Puqdc,14,Wednesday
